01/01,"Jour de l'An beau, mois d'août très chaud."
02/01,"Temps clair à la Saint-Basile, bon vin de futaille."
03/01,"Sainte Geneviève ne sort point si Saint-Marcel ne la rejoint."
04/01,"À la Saint-Odilon, souvent froid est le vallon."
05/01,"À la Saint-Édouard, le temps froid est sans retard."
06/01,"À l’Épiphanie, le jour croît d’un pas de génie."
07/01,"Pluie à la Saint-Raymond, tout le monde est moribond."
08/01,"À la Saint-Lucien, neige et vent ne font qu’un."
09/01,"Saint-Alix en janvier, soleil luit comme un brasier."
10/01,"Saint-Guillaume, au coin du feu comme un bonhomme."
11/01,"Gèle à la Saint-Paulin, l’hiver est en chemin."
12/01,"À la Sainte-Tatiana, la neige nous gagne."
13/01,"Neige à la Sainte-Yvette, l’hiver sera en fête."
14/01,"Gel à la Sainte-Nina, le froid restera."
15/01,"Saint-Rémi amène gelées et amis."
16/01,"Saint-Marcel annonce l’hiver avec zèle."
17/01,"S’il gèle à la Saint-Antoine, l’hiver est monotone."
18/01,"S’il neige à la Sainte-Prisca, l’hiver ne s’en ira pas."
19/01,"S’il fait beau à la Saint-Marius, l’hiver se fera plus rous."
20/01,"À la Saint-Sébastien, l’hiver s’en va ou revient."
21/01,"S’il gèle à la Sainte-Agnès, l’hiver ne cesse."
22/01,"À la Saint-Vincent, l’hiver se ressent ou se ressent."
23/01,"Saint-Barnard en janvier fait frissonner le panier."
24/01,"Saint-François de Sales, la neige sur les dalles."
25/01,"À la Conversion de Saint-Paul, l’hiver touche le seuil."
26/01,"S’il fait froid à la Sainte-Paule, tout l’hiver tient en baule."
27/01,"S’il gèle à la Sainte-Angèle, l’hiver est éternel."
28/01,"Saint-Thomas d’Aquin, l’hiver reprend chemin."
29/01,"S’il fait doux à la Saint-Gildas, gare à la glace en mars."
30/01,"Soleil de Sainte-Martine, prometteuse farine."
31/01,"S’il pleut à la Sainte-Marcelle, l’hiver redouble son zèle."
01/02,"Février trop doux promet printemps en courroux."
02/02,"Quand il pleut à la Chandeleur, il pleut quarante jours ailleurs."
03/02,"À la Saint-Blaise, l'hiver s'apaise ; mais s'il redouble, il brise la gabelle."
04/02,"À la Saint-Véronique, les gelées font panique."
05/02,"Eau de février vaut fumier."
06/02,"S'il fait beau à la Saint-Gaston, ce sera le signe d'un bel été."
07/02,"Février entre tous les mois, le plus court et le moins courtois."
08/02,"Février rigoureux effraie les frileux."
09/02,"Pluie de février, emplit le grenier."
10/02,"S'il fait froid le jour de Sainte-Scholastique, le froid durera jusqu'à la Saint-Patrick."
11/02,"S'il neige à Notre-Dame de Lourdes, les récoltes seront sûres."
12/02,"Février neigeux, été pluvieux."
13/02,"Soleil de février n’a jamais chauffé un grenier."
14/02,"À la Saint-Valentin, tous les vents sont malsains."
15/02,"Quand février commence en lion, il finit en mouton."
16/02,"Neige en février, craint le blé."
17/02,"À la Saint-Alexis, le froid s’enfuit ou se fixe."
18/02,"Février avec neige nous protège."
19/02,"Si février n’a ses bourrasques, tous les mois feront des frasques."
20/02,"À la Sainte-Aimée, point de boue ni d’ondée."
21/02,"Saint-Pierre-Damien redonne le froid aux anciens."
22/02,"À la Sainte-Isabelle, tout gèle ou tout dégèle."
23/02,"Saint-Lazare sème le bazar dans le bazar météo."
24/02,"À la Saint-Modeste, reste modeste, reste en veste."
25/02,"Février sans gelée, c’est la ruine assurée."
26/02,"S’il gèle à la Saint-Nestor, les récoltes en ont grand tort."
27/02,Soleil de février vaut pain dans le grenier.
28/02,"Février qui tonne, l'été donne."
29/02,"Année bissextile, tout pousse à l'exil."
01/03,"Mars qui rit, malgré les averses, prépare en secret le printemps."
02/03,"S'il pleut à la Sainte-Joie, le blé croît."
03/03,"Mars venteux, avril pluvieux, mai heureux."
04/03,"Quand mars fait avril, avril fait mars."
05/03,"Mars haleux, rend le laboureur joyeux."
06/03,"Le soleil de mars donne des rhumes tenaces."
07/03,"Si mars commence en courroux, il finit tout doux."
08/03,"Neige de mars vaut du blé en mars."
09/03,"S’il gèle le 9 mars, il gèlera encore quarante jours."
10/03,"Pluie de mars grandit l’herbe."
11/03,"Quand mars est poussiéreux, le moulin est heureux."
12/03,"Soleil de mars donne des rhumes de fer."
13/03,"En mars, quand il fait beau, prends ton manteau."
14/03,"Gelée en mars donne blé et fruits en retard."
15/03,"Mars pluvieux fait le céréalier heureux."
16/03,"Quand mars se déguise en été, avril prend ses habits d’hiver."
17/03,"À la Saint-Patrick, on sort la trique."
18/03,"À la Saint-Cyrille, la terre frétille."
19/03,"À la Saint-Joseph revient l’hirondelle."
20/03,"Le printemps naissant donne espoir aux semences."
21/03,"S'il neige au printemps, les récoltes sont dedans."
22/03,"Mars gris, avril fleuri."
23/03,"Pluie de mars vaut mille écus."
24/03,"Quand mars est sec, avril pleure."
25/03,"Quand mars se termine froid, avril n'est pas en joie."
26/03,"À la Sainte-Larissa, la pluie se glissa."
27/03,"Mars sans neige est verger sans fruits."
28/03,"Plus sec est mars, plus la terre est en farce."
29/03,"Mars avec soleil donne blé au sommeil."
30/03,"Mars venteux rend avril douteux."
31/03,"Quand mars bien mouillé sera, beaucoup de fruits cueilleras."
01/04,"En avril, ne te découvre pas d’un fil."
02/04,"Quand avril se met en fureur, il est le pire des laboureurs."
03/04,"Avril froid rend l'homme fort."
04/04,"Avril entrant comme un agneau finit comme un taureau."
05/04,"Pluie d'avril, sécheresse d'été."
06/04,"Qui dort en avril se réveille en mai."
07/04,"Le vent d’avril est le pire des périls."
08/04,"En avril, le sureau doit fleurir."
09/04,"S’il tonne en avril, prépare tes barils."
10/04,"Gelée d'avril, pain et vin pour mille."
11/04,"Avril mou rend l’usurier fou."
12/04,"S’il gèle à la Saint-Jules, les récoltes sont nulles."
13/04,"Avril venteux, rend le laboureur heureux."
14/04,"S’il pleut à la Saint-Maxime, point de figues ni de cimes."
15/04,Avril pluvieux et mai venteux ne font pas l’an disetteux.
16/04,"Avril le doux, quand il se fâche est le pire de tous."
17/04,"S’il pleut à la Sainte-Anicet, il pleuvra quarante jours après."
18/04,"Quand avril commence trop doux, il finit le pire de tous."
19/04,"Froid de Sainte-Emma, pluie de Sainte-Rose, emportent la chaleur sous les choses."
20/04,"Avril fait la fleur, mai en a l'honneur."
21/04,"Soleil d'avril donne des rhumes pour mille."
22/04,"En avril, tout oiseau fait son nid."
23/04,"À la Saint-Georges, sème ton orge."
24/04,"À la Sainte-Fidèle, tout champ est en belle."
